,Id,DistrictId,Rooms,Square,LifeSquare,KitchenSquare,Floor,HouseFloor,HouseYear,Ecology_1,Ecology_2,Ecology_3,Social_1,Social_2,Social_3,Healthcare_1,Helthcare_2,Shops_1,Shops_2,Ecology_2_bin,Ecology_3_bin,Shops_2_bin,DistrictPopularity,MedPriceByDistrict,pricepm,price
4438,16325,19,2,59.49924253949579,34.31478893732645,10.0,7,17,2007,0.309479124,B,B,35,7715,4,990.0,0,6,B,1,1,1,24,191001.8692743558,4371.527860604738,251815.56570691444
4439,7261,52,3,77.70068972803716,65.31330533067357,1.0,13,17,1977,0.371148999,B,B,34,7065,1,750.0,2,5,B,1,1,1,67,216931.73055664473,2949.5856980932117,231115.73822228276
4440,3434,19,2,57.2649564248274,35.82746332039963,8.0,3,5,1960,0.309479124,B,B,35,7715,4,990.0,0,6,B,1,1,1,24,191001.8692743558,4371.527860604738,232813.1406640159
4441,4444,48,2,52.92486174779645,34.565991581029785,8.0,9,12,1983,0.041124634,B,B,46,9515,5,900.0,1,10,B,1,1,1,51,272671.89016792487,5132.781641927382,284573.3660744007
4442,1804,27,1,38.91677817121075,27.52939377384716,0.0,11,17,1977,0.011654127,B,B,4,915,0,900.0,0,0,B,1,1,1,391,119638.2355171797,2772.8945713974153,109958.4523938385
4443,3160,9,1,39.55929223967691,23.62200325774416,8.0,13,14,1991,0.161531741,B,B,25,5648,1,30.0,2,4,B,1,1,1,132,137434.76842031974,3261.9160127052955,142542.74720480223
4444,14609,62,1,36.40237118703023,25.014986789666636,0.0,7,15,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,122,128925.79559019994,2699.284115389454,120142.60174270757
4445,6675,0,2,48.47182230922556,33.79465544997723,9.0,12,12,1965,0.319809354,B,B,25,4756,16,2857.0,5,8,B,1,1,1,19,176210.8123341811,3809.982201458368,193431.4631304454
4446,13984,145,4,95.78410642669752,55.002488153309365,10.0,5,12,1999,0.0,B,B,30,5562,0,900.0,0,5,A,1,1,0,15,195807.91351666985,4308.368757398656,273736.7369576684
4447,9372,88,1,36.54268130082464,22.639888672811495,6.0,4,9,1971,0.127375905,B,B,43,8429,3,900.0,3,9,B,1,1,1,36,187478.4647942477,4379.533859315949,169887.05824668828
4448,10929,48,1,40.76789229479071,37.236548497599394,1.0,19,19,2017,0.041124634,B,B,46,9515,5,900.0,1,10,B,1,1,1,51,204988.8017086798,5132.781641927382,206181.87184896888
4449,16208,132,1,68.15572730271272,49.10558076640324,7.0,3,16,1979,0.306977489,B,B,27,5148,14,1575.0,5,7,B,1,1,1,5,214874.48615919767,5548.740316875905,267136.5244907784
4450,10133,52,1,41.77548636490789,29.3881019675443,1.0,3,17,1977,0.371148999,B,B,34,7065,1,750.0,2,5,B,1,1,1,67,131304.15351527036,2949.5856980932117,137582.04979775744
4451,841,27,1,56.667831977242,23.594230205475803,12.0,4,9,1999,0.017647053,B,B,2,469,0,900.0,0,0,B,1,1,1,391,119638.2355171797,2772.8945713974153,137140.60501044168
4452,7885,85,3,62.79390665024498,48.441875754299154,6.0,7,9,1979,0.037177818,B,B,52,11217,1,2300.0,1,7,B,1,1,1,41,281756.3720725681,4450.858000232839,246003.17948422994
4453,1331,2,2,45.048484910548574,34.071153476044366,5.0,5,5,1967,0.130617806,B,B,39,10418,9,900.0,1,9,B,1,1,1,43,212894.08895097516,4494.331697143708,190307.66191266198
4454,7615,1,2,85.0278508316292,40.7609048647472,11.0,13,20,2017,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,224973.9516035767
4455,11503,79,2,46.21228951385411,31.381738548039195,5.0,3,5,1969,0.307466659,B,A,30,5048,9,325.0,2,5,B,1,0,1,24,190698.9475106056,4426.452228844177,184380.9158342917
4456,11509,23,1,41.84121953760976,30.45383514024617,0.0,25,25,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,264,107852.51911594704,2333.0428610632844,113170.31850818267
4457,5581,27,1,33.94332776438772,21.555943367024128,1.0,1,1,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,119638.2355171797,2772.8945713974153,120127.09647801117
4458,14579,27,3,77.38424831726405,76.90490253082197,10.0,12,19,2016,0.211401214,B,B,9,1892,0,900.0,0,1,B,1,1,1,391,204991.25612732803,2772.8945713974153,218824.9772981051
4459,8994,123,2,51.48211422111754,30.224071313164977,6.0,2,9,1972,0.0,B,B,47,11319,0,1145.0,3,5,B,1,1,1,9,304564.02276538685,4642.253973109173,220003.1217825784
4460,10333,176,1,40.45925484366857,22.204869965191246,8.0,5,5,1960,0.08761909,B,B,8,1497,5,900.0,1,0,B,1,1,1,7,178756.20587916003,4603.274130458224,179502.2787019895
4461,10948,8,2,50.76352544641324,34.62947460898743,8.0,9,12,1971,0.458174486,B,A,26,4439,1,1130.0,1,5,B,1,0,1,64,199547.90563968226,4097.846209678055,209899.11735491015
4462,10014,1,1,38.79625535310509,26.4088709557415,1.0,8,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,146735.67173983165,3263.9035585085558,141876.1484622647
4463,4010,2,3,66.38634457681522,38.75961169565053,8.0,7,12,1985,0.0,B,B,33,7425,1,900.0,2,5,B,1,1,1,43,320300.4601496584,4494.331697143708,317519.2824523297
4464,5393,62,1,44.62623948575463,46.20231321223213,1.0,3,3,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,122,128925.79559019994,2699.284115389454,125156.31177060382
4465,9318,27,2,61.31583900803119,49.9284546106676,0.0,0,0,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,165683.08477897302,2772.8945713974153,173561.05040774884
4466,5635,23,1,37.10063310720405,25.713248709840457,0.0,3,3,1977,0.005767451,B,B,1,388,0,900.0,0,0,B,1,1,1,264,107852.51911594704,2333.0428610632844,84105.58887320252
4467,13478,128,1,42.44469606768833,25.285681815524725,8.0,4,12,1989,0.041116354,B,B,53,14892,4,900.0,1,4,B,1,1,1,27,178780.60624352095,4333.671199072258,179002.5339690891
4468,13573,61,1,46.06281490710816,22.926040179586423,8.0,12,12,1980,0.300322518,B,B,52,10311,6,900.0,1,9,B,1,1,1,64,181918.22395966784,4525.476720517631,188790.75038512787
4469,6218,1,1,38.65871320511654,41.83287671293076,1.0,0,0,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,146735.67173983165,3263.9035585085558,143667.29321007262
4470,5916,6,2,68.47176232143977,35.20541006388034,12.0,2,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,177920.3353776721,2882.418692147925,196930.9478718963
4471,16486,124,2,67.14927562547429,39.35753066443172,12.0,3,17,2001,0.122090347,B,B,29,6566,7,1894.0,4,0,B,1,1,1,28,232216.75201809732,4996.968669025871,345839.80815995135
4472,5615,6,2,57.66271738856253,36.87998289514661,9.0,7,9,2013,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,177920.3353776721,2882.418692147925,178424.8295953449
4473,14483,101,1,36.34213591075008,18.27552476716469,10.0,6,12,1970,0.038692987,B,B,28,6533,1,1015.0,2,5,B,1,1,1,46,160779.54210122116,4179.777640196988,159377.6944422123
4474,11307,41,1,42.26722484375383,21.46592686704648,9.0,7,14,1974,0.036122292,B,B,24,4378,0,1036.0,1,1,B,1,1,1,44,175345.17674165752,4431.797277978676,186420.26148862045
4475,11333,74,1,51.22848091744103,38.84109652007744,1.0,6,6,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,61,165143.58682632286,3370.249772788664,160835.31219055966
4476,7762,61,2,50.12367637341,31.36443690912683,5.0,2,9,1976,0.300322518,B,B,52,10311,6,900.0,1,9,B,1,1,1,64,232514.8556228808,4525.476720517631,202217.78295921796
4477,13139,53,2,57.00721393455122,58.897823489408,1.0,10,18,2019,0.049637257,B,B,34,7759,0,229.0,1,3,B,1,1,1,91,257515.5143271809,4882.733905154406,275642.8157730044
4478,14538,101,2,46.73646768430394,30.058232829342977,5.0,2,5,1964,0.225824954,A,B,41,6558,7,1548.0,3,2,B,0,1,1,46,191493.34042712807,4179.777640196988,181493.31542627563
4479,14761,34,2,59.54278915675021,60.52886755239632,1.0,16,17,2016,0.069753361,B,B,53,13670,4,900.0,1,11,B,1,1,1,61,261628.82915457734,4370.575689242478,263302.3012248712
4480,13442,45,3,59.689000268939886,45.98021913585598,5.0,7,9,1968,0.014423114,B,B,19,3806,4,900.0,0,3,B,1,1,1,49,406764.29392193974,5266.784648009082,303779.5425101535
4481,835,27,3,76.98919506227361,75.43593430262253,1.0,9,17,2014,0.011654127,B,B,4,915,0,900.0,0,0,B,1,1,1,391,204991.25612732803,2772.8945713974153,212707.64219781998
4482,15275,11,2,52.85537451351156,32.55957100018501,12.0,12,16,1975,0.0001696759999999,B,B,36,5992,0,900.0,1,1,B,1,1,1,45,201341.9515376304,4132.160298414066,227690.1341708429
4483,13908,22,1,33.819658796584314,21.85062639653824,5.0,5,5,1967,0.133215333,B,B,49,11395,3,1406.0,3,4,A,1,1,0,33,140393.88753281033,3503.703683779824,151029.0085072671
4484,15237,115,1,31.60521020875582,18.247346625369048,5.0,3,5,1962,1.8e-09,B,B,16,3681,73,1815.0,2,5,B,1,1,1,6,195807.91351666985,4343.362626538954,178081.07562374976
4485,15616,57,2,44.57156699149846,28.179405087333407,5.0,3,9,1971,0.133215333,B,B,49,11395,3,1406.0,3,4,A,1,1,0,54,212507.44868277397,4088.113242651839,185013.2182436714
4486,12420,96,1,41.8339039986406,20.97225430009497,8.0,7,12,2004,0.041116354,B,B,53,14892,4,900.0,1,4,B,1,1,1,42,171460.99676625454,4053.498941940916,175159.17791052588
4487,5165,58,2,62.445718433214594,32.875829609809124,12.0,6,9,1970,0.1489038909999999,B,B,9,1952,1,1430.0,3,2,B,1,1,1,91,168086.30492747654,2994.3613958949873,184820.88621127588
4488,5091,46,2,49.50298805780846,30.94165889007305,5.0,4,5,1969,0.0,B,B,47,11319,0,1145.0,3,5,B,1,1,1,61,212027.90507381962,4578.996209621653,199556.2615369299
4489,14626,30,1,36.09125645562866,20.80528969405782,8.0,7,16,2010,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,1,1,1,115,129281.60593789189,2841.9407968049813,131365.22239894353
4490,16485,62,1,45.4225929926549,21.992805324054714,11.0,10,17,2019,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,122,128925.79559019994,2699.284115389454,124635.69770416227
4491,12564,118,3,83.59215456844359,52.071735954421776,8.0,7,9,1965,0.21843974,B,B,21,4472,6,1450.0,4,7,A,1,1,0,11,337095.5980709234,4381.683494912654,372072.32932777633
4492,11169,6,2,64.86151003149466,36.81962793236171,12.0,11,17,2013,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,177920.3353776721,2882.418692147925,197009.66671233575
4493,14017,1,1,43.63265513499771,31.245270737634122,1.0,19,20,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,146735.67173983165,3263.9035585085558,148328.73462283556
4494,4445,61,3,64.91570302915984,43.59426054435693,8.0,2,16,1981,0.300322518,B,B,52,10311,6,900.0,1,9,B,1,1,1,64,261381.77076655542,4525.476720517631,280941.32246310613
4495,7735,33,1,31.725006444127565,33.088428227777854,1.0,4,4,2017,0.236108458,B,B,16,3893,27,900.0,3,10,B,1,1,1,15,160985.2300978729,4768.956709454961,161330.16835567413
4496,10654,34,3,78.22760455125234,46.38371305161672,10.0,13,17,1996,0.069753361,B,B,53,13670,4,900.0,1,11,B,1,1,1,61,328532.2885090554,4370.575689242478,336526.0798271919
4497,10365,94,1,37.75336396362887,19.350202176013383,9.0,12,14,1977,0.282797669,B,B,33,8667,2,900.0,0,6,B,1,1,1,43,158830.63987254346,4219.667930706115,167577.7656116368
4498,105,55,3,82.47795798479518,47.10566436630096,10.0,14,17,1990,0.041365446,B,B,31,5569,0,900.0,1,4,B,1,1,1,41,287328.8309960636,4158.82309100969,312909.5657482785
4499,10878,28,3,72.40843458128478,48.07791022147955,7.0,4,5,1959,0.118537385,B,B,30,6207,1,1183.0,1,0,B,1,1,1,38,273388.9941784799,4333.523761119304,278400.1186103792
4500,14639,62,3,65.50632324548631,47.7438429598125,10.0,3,12,1975,0.002211665,B,B,39,7614,3,900.0,1,5,A,1,1,0,122,208033.09556695065,2699.284115389454,246163.23580558912
4501,2756,119,1,42.78728901432349,21.071057961100163,10.0,15,23,2006,0.333891544,B,B,30,6564,1,900.0,0,0,B,1,1,1,27,158420.30598512932,4013.9897276499737,173913.762333837
4502,4364,28,1,33.12017889831219,23.59134517215077,5.0,9,9,1965,0.333891544,B,B,30,6564,1,900.0,0,0,B,1,1,1,38,174131.62756917006,4333.523761119304,157472.5872502986
4503,16551,29,2,42.6950943039484,22.75673395068146,7.0,8,9,1968,0.069660344,B,B,31,6119,4,900.0,1,2,B,1,1,1,60,185083.53414135645,4158.1777251490275,181397.70437961136
4504,54,34,2,59.94254484524704,47.55516044788345,1.0,1,1,1977,0.069753361,B,B,53,13670,4,900.0,1,11,B,1,1,1,61,261628.82915457734,4370.575689242478,253781.27690437494
4505,10982,96,3,74.82841207253952,47.925976888579214,10.0,6,10,1995,0.041116354,B,B,53,14892,4,900.0,1,4,B,1,1,1,42,302606.9208323544,4053.498941940916,289596.60517015134
4506,9314,124,2,43.81262188608829,25.455828228739005,6.0,11,12,1968,0.122090347,B,B,29,6566,7,1894.0,4,0,B,1,1,1,28,232216.75201809732,4996.968669025871,219368.9364595177
4507,7847,119,3,52.77906727109493,34.06532013576498,6.0,7,9,1973,0.333891544,B,B,30,6564,1,900.0,0,0,B,1,1,1,27,207948.2907714275,4013.9897276499737,205749.75074718174
4508,8081,22,3,83.35594592354818,70.96856152618459,1.0,19,22,1977,0.118537385,B,B,30,6207,1,1183.0,1,0,B,1,1,1,33,214010.66297467484,3503.703683779824,233839.3072412144
4509,1585,100,2,58.99110891455488,35.28771870387639,5.0,5,5,1937,0.200146802,B,B,23,3975,8,770.0,2,0,B,1,1,1,17,234032.83622820093,4913.910944375217,266463.4495753999
4510,10441,66,1,33.3889307987255,22.782377466062503,5.0,5,5,1962,0.111627393,B,B,50,12238,8,1970.0,2,3,B,1,1,1,27,202336.82056576048,4954.092993384898,182342.5689078086
4511,16123,30,2,96.03644821402222,83.64906381665863,1.0,4,17,2016,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,1,1,1,115,181409.9020077273,2841.9407968049813,185314.87299129128
4512,694,11,3,58.42188560121892,42.82161740301486,5.0,7,9,1969,0.0001696759999999,B,B,36,5992,0,900.0,1,1,B,1,1,1,45,247249.090873168,4132.160298414066,226482.62392977916
4513,3823,51,1,41.1644143261528,20.377670492098662,7.0,5,6,1918,0.015016892,B,B,17,3079,59,2890.0,0,8,B,1,1,1,8,91001.57206264263,5283.544184721489,112619.93447067321
4514,6967,55,4,69.45455575350437,48.63075818741613,5.0,5,9,1973,0.012338886,B,B,35,5776,1,2078.0,2,4,B,1,1,1,41,351076.21314461314,4158.82309100969,331694.9288265228
4515,273,1,2,65.16884468442858,52.78146028706499,1.0,9,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,206094.66394995025
4516,15406,61,3,64.48167906582847,40.619751540720976,7.0,8,9,1979,0.300322518,B,B,52,10311,6,900.0,1,9,B,1,1,1,64,261381.77076655542,4525.476720517631,276498.4429294835
4517,16472,1,1,41.59516710814646,29.207782710782872,1.0,13,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,146735.67173983165,3263.9035585085558,145421.04205410148
4518,4562,6,1,51.43091904009346,39.04353464272987,1.0,19,25,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,130461.0690614198,2882.418692147925,145546.50811251104
4519,10267,146,3,79.52575104137391,44.42647015174196,10.0,4,17,1993,0.236108458,B,B,16,3893,27,900.0,3,10,B,1,1,1,8,382014.8271549163,4706.971789810374,420355.4705968336
4520,547,46,1,36.838952877236345,14.755042708076177,9.0,14,16,2009,0.0,B,B,47,11319,0,1145.0,3,5,B,1,1,1,61,173393.07096786812,4578.996209621653,183869.29056582897
4521,1166,58,3,80.57846259026503,49.12752549741328,10.0,8,14,2004,0.050755569,B,B,24,5469,1,145.0,0,1,B,1,1,1,91,231263.34203022055,2994.3613958949873,266792.0812330985
4522,11390,27,1,37.91318591601504,19.319460416687484,8.0,3,17,1977,0.017647053,B,B,2,469,0,900.0,0,0,B,1,1,1,391,119638.2355171797,2772.8945713974153,118381.66692309368
4523,8021,23,2,54.0741457667719,34.382571981695214,9.0,9,17,2011,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,264,143114.2542840052,2333.0428610632844,147876.8708107882
4524,6179,30,1,30.27737175270005,17.88998735533646,1.0,4,4,2018,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,1,1,1,115,129281.60593789189,2841.9407968049813,125133.03716718685
4525,13134,38,2,70.59945810437101,58.21207370700742,1.0,1,1,1977,0.060753049,B,B,15,2787,2,520.0,0,7,B,1,1,1,16,236196.66116696113,4820.286765463177,327056.5578293886
4526,1407,6,2,60.51559512487713,2.9152219590667583,1.0,4,17,2015,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,177920.3353776721,2882.418692147925,163470.17275307843
4527,2691,187,1,39.38972933150303,22.96778866761227,7.0,9,12,2000,0.041116354,B,B,53,14892,4,900.0,1,4,B,1,1,1,6,155012.2077213257,3969.8196729244055,173393.8494343848
4528,4572,27,2,47.22022643156378,35.83284203420019,0.0,0,0,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,165683.08477897302,2772.8945713974153,154758.01062571406
4529,15049,11,2,42.51084471042497,26.45683946143273,5.0,2,5,1965,0.038692987,B,B,28,6533,1,1015.0,2,5,B,1,1,1,45,201341.9515376304,4132.160298414066,179663.66989312752
4530,12669,23,2,65.86421693719869,53.4768325398351,1.0,11,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,264,143114.2542840052,2333.0428610632844,173322.28915606995
4531,15271,53,3,84.91063955290832,50.6107118742254,8.0,10,14,1967,0.313924552,B,B,22,4625,11,3855.0,2,10,B,1,1,1,91,349269.0533178617,4882.733905154406,379121.2040815819
4532,4535,138,1,38.739778474816106,21.274676732844373,7.0,11,17,2002,0.1363303,B,B,30,6141,10,262.0,3,6,B,1,1,1,18,185079.07066989667,4956.871270691303,187903.2799421654
4533,12720,3,2,46.14453253121646,32.17076557673005,5.0,4,5,1968,0.265088676,B,B,37,5288,0,1937.0,3,2,B,1,1,1,56,189309.32112779855,3898.4650615693863,178706.49980769196
4534,11689,52,1,43.93099502493726,31.54361062757367,1.0,16,17,1977,0.371148999,B,B,34,7065,1,750.0,2,5,B,1,1,1,67,131304.15351527036,2949.5856980932117,138157.3107405316
4535,11452,23,1,29.70866171624833,28.26055151027189,10.0,6,17,2017,0.034656082,B,B,0,168,0,900.0,0,0,B,1,1,1,264,107852.51911594704,2333.0428610632844,84736.92143836386
4536,8905,47,2,56.22695895519799,31.77024040828765,8.0,21,25,2013,0.197367951,B,B,8,2423,1,32.0,0,1,B,1,1,1,49,221547.41704073251,4200.252795896857,204075.2148572656
4537,3650,41,2,45.59388649772253,31.26276780743852,5.0,11,12,1968,0.175054867,B,B,36,10055,3,900.0,1,0,B,1,1,1,44,210944.1130212345,4431.797277978676,203518.2066721842
4538,4728,25,3,88.01854828505842,66.63116388769483,10.0,6,25,2017,0.069753361,B,B,53,13670,4,900.0,1,11,B,1,1,1,42,313028.7208564521,4174.815845457485,318360.81161673286
4539,3316,44,2,42.7697271926506,23.92895536272623,6.0,8,18,1966,0.232205084,B,B,24,4860,1,80.0,0,3,B,1,1,1,46,216522.90779050085,4524.71900311143,205402.4280860332
4540,1241,88,1,37.44929241949141,21.308350367793672,9.0,3,9,1974,0.127375905,B,B,43,8429,3,900.0,3,9,B,1,1,1,36,187478.4647942477,4379.533859315949,178294.39462525572
4541,111,1,2,54.64547704768722,42.25809265032363,1.0,15,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,181733.976575791
4542,16105,52,2,62.41726035878733,63.68905939621461,12.0,4,17,1977,0.371148999,B,B,34,7065,1,750.0,2,5,B,1,1,1,67,168671.13851317597,2949.5856980932117,187781.02080495347
4543,3472,44,1,35.873400895782034,21.035520963021035,7.0,3,14,1970,0.175054867,B,B,36,10055,3,900.0,1,0,B,1,1,1,46,171834.4073904175,4524.71900311143,166816.22046027295
4544,13409,81,4,82.06977462328071,50.27325182420352,7.0,5,5,1960,0.319809354,B,B,25,4756,16,2857.0,5,8,B,1,1,1,12,494548.0130760824,4868.706122645233,454924.2070066765
4545,10624,46,4,103.74311687771538,64.80375669583208,10.0,21,22,1988,0.188783766,B,B,31,6137,4,900.0,0,1,B,1,1,1,61,195807.91351666985,4578.996209621653,281082.64435506286
4546,2940,153,3,79.89680713807911,49.80733177096398,10.0,16,17,1995,0.033493708,B,B,66,10573,1,1322.0,3,8,B,1,1,1,3,305857.99852488947,4135.3389494451985,312435.80458469206
4547,11371,30,1,37.86295552779981,25.475571130436222,1.0,8,17,1977,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,1,1,1,115,129281.60593789189,2841.9407968049813,126547.45103366552
4548,15110,58,2,67.10410799490195,54.71672359753836,1.0,3,3,1977,0.43788524,B,B,23,5735,3,1084.0,0,5,B,1,1,1,91,168086.30492747654,2994.3613958949873,173451.12339492288
4549,13589,27,3,173.9744796408535,76.28947475101772,9.0,3,3,2017,0.041116354,B,B,53,14892,4,900.0,1,4,B,1,1,1,391,204991.25612732803,2772.8945713974153,255232.93399687932
4550,197,27,1,37.6541271074997,5.480478757001055,1.0,6,17,1977,0.011654127,B,B,4,915,0,900.0,0,0,B,1,1,1,391,119638.2355171797,2772.8945713974153,110120.53797054439
4551,8415,25,3,64.84004800038345,45.27229439758132,9.0,2,12,1974,0.188783766,B,B,31,6137,4,900.0,0,1,B,1,1,1,42,313028.7208564521,4174.815845457485,277372.4525273295
4552,5403,34,4,99.11258109881224,86.72519670144865,1.0,1,1,1977,0.069753361,B,B,53,13670,4,900.0,1,11,B,1,1,1,61,354379.5680432649,4370.575689242478,372248.6335367853
4553,10350,6,3,79.27431299641455,81.63637343610553,10.0,11,17,2017,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,215432.1364240861,2882.418692147925,221516.88041478157
4554,13240,53,3,80.97879496565498,48.8547406841338,10.0,16,24,2019,0.049637257,B,B,34,7759,0,229.0,1,3,B,1,1,1,91,349269.0533178617,4882.733905154406,380793.4855180277
4555,4485,13,1,39.185108673316826,20.403369510599564,8.0,11,16,2002,0.133215333,B,B,49,11395,3,1406.0,3,4,A,1,1,0,47,185169.18572935264,4275.9079409803,184701.98916359793
4556,14006,6,3,74.14219884093384,61.754814443570254,1.0,6,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,215432.1364240861,2882.418692147925,208093.80272313335
4557,11324,21,2,48.69847973975818,33.21282420864376,5.0,5,5,1964,0.034331497,B,B,25,5487,3,900.0,0,4,B,1,1,1,70,182897.30081693272,3957.1732096892465,189768.53023187377
4558,13713,146,1,41.24893305425607,20.844322636422117,8.0,5,17,1988,0.236108458,B,B,16,3893,27,900.0,3,10,B,1,1,1,8,205796.9667152044,4706.971789810374,206048.50157704222
4559,12346,187,3,82.22281330751056,49.75181738037004,8.0,2,7,1997,0.041116354,B,B,53,14892,4,900.0,1,4,B,1,1,1,6,195807.91351666985,3969.8196729244055,259986.60947969873
4560,5312,23,1,44.84042862891064,32.45304423154705,1.0,6,25,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,264,107852.51911594704,2333.0428610632844,114861.33004744792
4561,8968,27,2,69.84923946355873,58.46185506619514,0.0,0,0,1977,0.011654127,B,B,4,915,0,900.0,0,0,B,1,1,1,391,165683.08477897302,2772.8945713974153,167408.41812017225
4562,8954,22,2,63.57689992102964,51.18951552366605,1.0,12,17,1977,0.118537385,B,B,30,6207,1,1183.0,1,0,B,1,1,1,33,187408.22102113732,3503.703683779824,197475.33861735227
